lag0,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,Values
153840,153810,153780,153750,153720,153690,153660,153630,153600,153570,163.26
153870,153840,153810,153780,153750,153720,153690,153660,153630,153600,206.58
153900,153870,153840,153810,153780,153750,153720,153690,153660,153630,183.06
153930,153900,153870,153840,153810,153780,153750,153720,153690,153660,179.94
153960,153930,153900,153870,153840,153810,153780,153750,153720,153690,172.14
153990,153960,153930,153900,153870,153840,153810,153780,153750,153720,193.74
154020,153990,153960,153930,153900,153870,153840,153810,153780,153750,184.86
154050,154020,153990,153960,153930,153900,153870,153840,153810,153780,204.24
154080,154050,154020,153990,153960,153930,153900,153870,153840,153810,206.64
154110,154080,154050,154020,153990,153960,153930,153900,153870,153840,207
154140,154110,154080,154050,154020,153990,153960,153930,153900,153870,208.8
154170,154140,154110,154080,154050,154020,153990,153960,153930,153900,197.1
154200,154170,154140,154110,154080,154050,154020,153990,153960,153930,188.46
154230,154200,154170,154140,154110,154080,154050,154020,153990,153960,279.48
154260,154230,154200,154170,154140,154110,154080,154050,154020,153990,232.86
154290,154260,154230,154200,154170,154140,154110,154080,154050,154020,206.4
154320,154290,154260,154230,154200,154170,154140,154110,154080,154050,289.32
154350,154320,154290,154260,154230,154200,154170,154140,154110,154080,283.5
154380,154350,154320,154290,154260,154230,154200,154170,154140,154110,291.3
154410,154380,154350,154320,154290,154260,154230,154200,154170,154140,446.22
154440,154410,154380,154350,154320,154290,154260,154230,154200,154170,438.36
154470,154440,154410,154380,154350,154320,154290,154260,154230,154200,498.84
154500,154470,154440,154410,154380,154350,154320,154290,154260,154230,534.96
154530,154500,154470,154440,154410,154380,154350,154320,154290,154260,545.7
154560,154530,154500,154470,154440,154410,154380,154350,154320,154290,554.58
154590,154560,154530,154500,154470,154440,154410,154380,154350,154320,571.56
154620,154590,154560,154530,154500,154470,154440,154410,154380,154350,581.52
154650,154620,154590,154560,154530,154500,154470,154440,154410,154380,580.8
154680,154650,154620,154590,154560,154530,154500,154470,154440,154410,572.22
154710,154680,154650,154620,154590,154560,154530,154500,154470,154440,588.48
154740,154710,154680,154650,154620,154590,154560,154530,154500,154470,585.36
154770,154740,154710,154680,154650,154620,154590,154560,154530,154500,611.28
154800,154770,154740,154710,154680,154650,154620,154590,154560,154530,617.58
154830,154800,154770,154740,154710,154680,154650,154620,154590,154560,609.9
154860,154830,154800,154770,154740,154710,154680,154650,154620,154590,612.9
154890,154860,154830,154800,154770,154740,154710,154680,154650,154620,628.8
154920,154890,154860,154830,154800,154770,154740,154710,154680,154650,606.48
154950,154920,154890,154860,154830,154800,154770,154740,154710,154680,616.38
154980,154950,154920,154890,154860,154830,154800,154770,154740,154710,635.94
155010,154980,154950,154920,154890,154860,154830,154800,154770,154740,628.44
155040,155010,154980,154950,154920,154890,154860,154830,154800,154770,646.02
155070,155040,155010,154980,154950,154920,154890,154860,154830,154800,666.18
155100,155070,155040,155010,154980,154950,154920,154890,154860,154830,672.9
155130,155100,155070,155040,155010,154980,154950,154920,154890,154860,648.54
155160,155130,155100,155070,155040,155010,154980,154950,154920,154890,651.9
155190,155160,155130,155100,155070,155040,155010,154980,154950,154920,605.76
155220,155190,155160,155130,155100,155070,155040,155010,154980,154950,613.14
155250,155220,155190,155160,155130,155100,155070,155040,155010,154980,619.08
155280,155250,155220,155190,155160,155130,155100,155070,155040,155010,631.32
155310,155280,155250,155220,155190,155160,155130,155100,155070,155040,634.08
155340,155310,155280,155250,155220,155190,155160,155130,155100,155070,640.68
155370,155340,155310,155280,155250,155220,155190,155160,155130,155100,611.1
155400,155370,155340,155310,155280,155250,155220,155190,155160,155130,599.46
155430,155400,155370,155340,155310,155280,155250,155220,155190,155160,575.34
155460,155430,155400,155370,155340,155310,155280,155250,155220,155190,576.72
155490,155460,155430,155400,155370,155340,155310,155280,155250,155220,589.02
155520,155490,155460,155430,155400,155370,155340,155310,155280,155250,597.48
155550,155520,155490,155460,155430,155400,155370,155340,155310,155280,595.5
155580,155550,155520,155490,155460,155430,155400,155370,155340,155310,550.56
155610,155580,155550,155520,155490,155460,155430,155400,155370,155340,575.7
155640,155610,155580,155550,155520,155490,155460,155430,155400,155370,586.62
155670,155640,155610,155580,155550,155520,155490,155460,155430,155400,551.34
155700,155670,155640,155610,155580,155550,155520,155490,155460,155430,591.12
155730,155700,155670,155640,155610,155580,155550,155520,155490,155460,571.68
155760,155730,155700,155670,155640,155610,155580,155550,155520,155490,564.66
155790,155760,155730,155700,155670,155640,155610,155580,155550,155520,598.98
155820,155790,155760,155730,155700,155670,155640,155610,155580,155550,601.56
155850,155820,155790,155760,155730,155700,155670,155640,155610,155580,577.56
155880,155850,155820,155790,155760,155730,155700,155670,155640,155610,598.38
155910,155880,155850,155820,155790,155760,155730,155700,155670,155640,575.16
155940,155910,155880,155850,155820,155790,155760,155730,155700,155670,587.28
155970,155940,155910,155880,155850,155820,155790,155760,155730,155700,606.12
156000,155970,155940,155910,155880,155850,155820,155790,155760,155730,576.72
156030,156000,155970,155940,155910,155880,155850,155820,155790,155760,600.42
156060,156030,156000,155970,155940,155910,155880,155850,155820,155790,627.3
156090,156060,156030,156000,155970,155940,155910,155880,155850,155820,608.22
156120,156090,156060,156030,156000,155970,155940,155910,155880,155850,619.14
156150,156120,156090,156060,156030,156000,155970,155940,155910,155880,656.34
156180,156150,156120,156090,156060,156030,156000,155970,155940,155910,637.98
156210,156180,156150,156120,156090,156060,156030,156000,155970,155940,642.6
156240,156210,156180,156150,156120,156090,156060,156030,156000,155970,690.06
156270,156240,156210,156180,156150,156120,156090,156060,156030,156000,661.74
156300,156270,156240,156210,156180,156150,156120,156090,156060,156030,691.68
156330,156300,156270,156240,156210,156180,156150,156120,156090,156060,681.84
156360,156330,156300,156270,156240,156210,156180,156150,156120,156090,627.78
156390,156360,156330,156300,156270,156240,156210,156180,156150,156120,642.66
156420,156390,156360,156330,156300,156270,156240,156210,156180,156150,712.86
156450,156420,156390,156360,156330,156300,156270,156240,156210,156180,716.52
156480,156450,156420,156390,156360,156330,156300,156270,156240,156210,691.8
156510,156480,156450,156420,156390,156360,156330,156300,156270,156240,706.38
156540,156510,156480,156450,156420,156390,156360,156330,156300,156270,650.7
156570,156540,156510,156480,156450,156420,156390,156360,156330,156300,624.9
156600,156570,156540,156510,156480,156450,156420,156390,156360,156330,671.88
156630,156600,156570,156540,156510,156480,156450,156420,156390,156360,687.12
156660,156630,156600,156570,156540,156510,156480,156450,156420,156390,676.02
156690,156660,156630,156600,156570,156540,156510,156480,156450,156420,692.1
156720,156690,156660,156630,156600,156570,156540,156510,156480,156450,672.42
156750,156720,156690,156660,156630,156600,156570,156540,156510,156480,623.1
156780,156750,156720,156690,156660,156630,156600,156570,156540,156510,646.98
156810,156780,156750,156720,156690,156660,156630,156600,156570,156540,604.98
156840,156810,156780,156750,156720,156690,156660,156630,156600,156570,592.38
156870,156840,156810,156780,156750,156720,156690,156660,156630,156600,573.78
156900,156870,156840,156810,156780,156750,156720,156690,156660,156630,563.76
156930,156900,156870,156840,156810,156780,156750,156720,156690,156660,555.54
156960,156930,156900,156870,156840,156810,156780,156750,156720,156690,608.4
156990,156960,156930,156900,156870,156840,156810,156780,156750,156720,606.84
157020,156990,156960,156930,156900,156870,156840,156810,156780,156750,630.96
157050,157020,156990,156960,156930,156900,156870,156840,156810,156780,639.3
157080,157050,157020,156990,156960,156930,156900,156870,156840,156810,630.3
157110,157080,157050,157020,156990,156960,156930,156900,156870,156840,598.44
157140,157110,157080,157050,157020,156990,156960,156930,156900,156870,634.44
157170,157140,157110,157080,157050,157020,156990,156960,156930,156900,615.9
157200,157170,157140,157110,157080,157050,157020,156990,156960,156930,599.7
157230,157200,157170,157140,157110,157080,157050,157020,156990,156960,608.88
157260,157230,157200,157170,157140,157110,157080,157050,157020,156990,630.54
157290,157260,157230,157200,157170,157140,157110,157080,157050,157020,598.56
157320,157290,157260,157230,157200,157170,157140,157110,157080,157050,627.12
157350,157320,157290,157260,157230,157200,157170,157140,157110,157080,641.34
157380,157350,157320,157290,157260,157230,157200,157170,157140,157110,644.04
157410,157380,157350,157320,157290,157260,157230,157200,157170,157140,665.52
157440,157410,157380,157350,157320,157290,157260,157230,157200,157170,680.82
157470,157440,157410,157380,157350,157320,157290,157260,157230,157200,649.8
157500,157470,157440,157410,157380,157350,157320,157290,157260,157230,661.68
157530,157500,157470,157440,157410,157380,157350,157320,157290,157260,673.32
157560,157530,157500,157470,157440,157410,157380,157350,157320,157290,677.22
157590,157560,157530,157500,157470,157440,157410,157380,157350,157320,685.92
157620,157590,157560,157530,157500,157470,157440,157410,157380,157350,697.5
157650,157620,157590,157560,157530,157500,157470,157440,157410,157380,687.3
157680,157650,157620,157590,157560,157530,157500,157470,157440,157410,712.74
157710,157680,157650,157620,157590,157560,157530,157500,157470,157440,741
157740,157710,157680,157650,157620,157590,157560,157530,157500,157470,683.28
157770,157740,157710,157680,157650,157620,157590,157560,157530,157500,708.24
157800,157770,157740,157710,157680,157650,157620,157590,157560,157530,705.84
157830,157800,157770,157740,157710,157680,157650,157620,157590,157560,691.26
157860,157830,157800,157770,157740,157710,157680,157650,157620,157590,705.54
157890,157860,157830,157800,157770,157740,157710,157680,157650,157620,712.56
157920,157890,157860,157830,157800,157770,157740,157710,157680,157650,678.06
157950,157920,157890,157860,157830,157800,157770,157740,157710,157680,654.48
157980,157950,157920,157890,157860,157830,157800,157770,157740,157710,666
158010,157980,157950,157920,157890,157860,157830,157800,157770,157740,661.26
158040,158010,157980,157950,157920,157890,157860,157830,157800,157770,662.28
158070,158040,158010,157980,157950,157920,157890,157860,157830,157800,685.92
158100,158070,158040,158010,157980,157950,157920,157890,157860,157830,652.02
158130,158100,158070,158040,158010,157980,157950,157920,157890,157860,688.2
158160,158130,158100,158070,158040,158010,157980,157950,157920,157890,690.12
158190,158160,158130,158100,158070,158040,158010,157980,157950,157920,691.68
158220,158190,158160,158130,158100,158070,158040,158010,157980,157950,667.68
158250,158220,158190,158160,158130,158100,158070,158040,158010,157980,662.34
158280,158250,158220,158190,158160,158130,158100,158070,158040,158010,633.06
158310,158280,158250,158220,158190,158160,158130,158100,158070,158040,632.58
158340,158310,158280,158250,158220,158190,158160,158130,158100,158070,659.88
158370,158340,158310,158280,158250,158220,158190,158160,158130,158100,631.02
158400,158370,158340,158310,158280,158250,158220,158190,158160,158130,592.56
158430,158400,158370,158340,158310,158280,158250,158220,158190,158160,585.96
158460,158430,158400,158370,158340,158310,158280,158250,158220,158190,618.06
158490,158460,158430,158400,158370,158340,158310,158280,158250,158220,650.64
158520,158490,158460,158430,158400,158370,158340,158310,158280,158250,647.1
158550,158520,158490,158460,158430,158400,158370,158340,158310,158280,619.02
158580,158550,158520,158490,158460,158430,158400,158370,158340,158310,606.12
158610,158580,158550,158520,158490,158460,158430,158400,158370,158340,639.06
158640,158610,158580,158550,158520,158490,158460,158430,158400,158370,629.52
158670,158640,158610,158580,158550,158520,158490,158460,158430,158400,634.68
158700,158670,158640,158610,158580,158550,158520,158490,158460,158430,646.8
158730,158700,158670,158640,158610,158580,158550,158520,158490,158460,642.48
158760,158730,158700,158670,158640,158610,158580,158550,158520,158490,606.36
158790,158760,158730,158700,158670,158640,158610,158580,158550,158520,638.58
158820,158790,158760,158730,158700,158670,158640,158610,158580,158550,605.22
158850,158820,158790,158760,158730,158700,158670,158640,158610,158580,611.64
158880,158850,158820,158790,158760,158730,158700,158670,158640,158610,615.66
158910,158880,158850,158820,158790,158760,158730,158700,158670,158640,656.7
158940,158910,158880,158850,158820,158790,158760,158730,158700,158670,651.96
158970,158940,158910,158880,158850,158820,158790,158760,158730,158700,689.58
159000,158970,158940,158910,158880,158850,158820,158790,158760,158730,662.22
159030,159000,158970,158940,158910,158880,158850,158820,158790,158760,663.48
159060,159030,159000,158970,158940,158910,158880,158850,158820,158790,655.92
159090,159060,159030,159000,158970,158940,158910,158880,158850,158820,631.32
159120,159090,159060,159030,159000,158970,158940,158910,158880,158850,656.04
159150,159120,159090,159060,159030,159000,158970,158940,158910,158880,674.82
159180,159150,159120,159090,159060,159030,159000,158970,158940,158910,681.18
159210,159180,159150,159120,159090,159060,159030,159000,158970,158940,692.52
159240,159210,159180,159150,159120,159090,159060,159030,159000,158970,682.38
159270,159240,159210,159180,159150,159120,159090,159060,159030,159000,660.6
159300,159270,159240,159210,159180,159150,159120,159090,159060,159030,686.64
159330,159300,159270,159240,159210,159180,159150,159120,159090,159060,709.38
159360,159330,159300,159270,159240,159210,159180,159150,159120,159090,684.42
159390,159360,159330,159300,159270,159240,159210,159180,159150,159120,690.48
159420,159390,159360,159330,159300,159270,159240,159210,159180,159150,682.38
159450,159420,159390,159360,159330,159300,159270,159240,159210,159180,628.68
159480,159450,159420,159390,159360,159330,159300,159270,159240,159210,599.76
159510,159480,159450,159420,159390,159360,159330,159300,159270,159240,598.62
159540,159510,159480,159450,159420,159390,159360,159330,159300,159270,638.88
159570,159540,159510,159480,159450,159420,159390,159360,159330,159300,618.12
159600,159570,159540,159510,159480,159450,159420,159390,159360,159330,673.2
159630,159600,159570,159540,159510,159480,159450,159420,159390,159360,681.72
159660,159630,159600,159570,159540,159510,159480,159450,159420,159390,675.84
159690,159660,159630,159600,159570,159540,159510,159480,159450,159420,682.74
159720,159690,159660,159630,159600,159570,159540,159510,159480,159450,684.48
159750,159720,159690,159660,159630,159600,159570,159540,159510,159480,674.76
159780,159750,159720,159690,159660,159630,159600,159570,159540,159510,699.24
159810,159780,159750,159720,159690,159660,159630,159600,159570,159540,693.06
159840,159810,159780,159750,159720,159690,159660,159630,159600,159570,650.76
159870,159840,159810,159780,159750,159720,159690,159660,159630,159600,632.1
159900,159870,159840,159810,159780,159750,159720,159690,159660,159630,673.98
159930,159900,159870,159840,159810,159780,159750,159720,159690,159660,623.34
159960,159930,159900,159870,159840,159810,159780,159750,159720,159690,645.96
159990,159960,159930,159900,159870,159840,159810,159780,159750,159720,634.2
160020,159990,159960,159930,159900,159870,159840,159810,159780,159750,605.64
160050,160020,159990,159960,159930,159900,159870,159840,159810,159780,605.64
160080,160050,160020,159990,159960,159930,159900,159870,159840,159810,596.22
160110,160080,160050,160020,159990,159960,159930,159900,159870,159840,580.02
160140,160110,160080,160050,160020,159990,159960,159930,159900,159870,587.52
160170,160140,160110,160080,160050,160020,159990,159960,159930,159900,453.36
160200,160170,160140,160110,160080,160050,160020,159990,159960,159930,288.3
160230,160200,160170,160140,160110,160080,160050,160020,159990,159960,289.68
160260,160230,160200,160170,160140,160110,160080,160050,160020,159990,324.96
160290,160260,160230,160200,160170,160140,160110,160080,160050,160020,271.32
160320,160290,160260,160230,160200,160170,160140,160110,160080,160050,317.52
160350,160320,160290,160260,160230,160200,160170,160140,160110,160080,286.5
160380,160350,160320,160290,160260,160230,160200,160170,160140,160110,286.02
160410,160380,160350,160320,160290,160260,160230,160200,160170,160140,283.2
160440,160410,160380,160350,160320,160290,160260,160230,160200,160170,284.64
160470,160440,160410,160380,160350,160320,160290,160260,160230,160200,287.16
160500,160470,160440,160410,160380,160350,160320,160290,160260,160230,280.86
160530,160500,160470,160440,160410,160380,160350,160320,160290,160260,291
160560,160530,160500,160470,160440,160410,160380,160350,160320,160290,379.68
160590,160560,160530,160500,160470,160440,160410,160380,160350,160320,378.72
160620,160590,160560,160530,160500,160470,160440,160410,160380,160350,404.4
160650,160620,160590,160560,160530,160500,160470,160440,160410,160380,382.86
160680,160650,160620,160590,160560,160530,160500,160470,160440,160410,409.92
160710,160680,160650,160620,160590,160560,160530,160500,160470,160440,380.76
160740,160710,160680,160650,160620,160590,160560,160530,160500,160470,380.34
160770,160740,160710,160680,160650,160620,160590,160560,160530,160500,359.82
160800,160770,160740,160710,160680,160650,160620,160590,160560,160530,356.88
160830,160800,160770,160740,160710,160680,160650,160620,160590,160560,345.06
160860,160830,160800,160770,160740,160710,160680,160650,160620,160590,356.34
160890,160860,160830,160800,160770,160740,160710,160680,160650,160620,356.52
160920,160890,160860,160830,160800,160770,160740,160710,160680,160650,364.44
160950,160920,160890,160860,160830,160800,160770,160740,160710,160680,346.08
160980,160950,160920,160890,160860,160830,160800,160770,160740,160710,364.26
161010,160980,160950,160920,160890,160860,160830,160800,160770,160740,343.02
161040,161010,160980,160950,160920,160890,160860,160830,160800,160770,374.28
161070,161040,161010,160980,160950,160920,160890,160860,160830,160800,366.36
161100,161070,161040,161010,160980,160950,160920,160890,160860,160830,343.32
161130,161100,161070,161040,161010,160980,160950,160920,160890,160860,337.02
161160,161130,161100,161070,161040,161010,160980,160950,160920,160890,356.64
161190,161160,161130,161100,161070,161040,161010,160980,160950,160920,368.22
161220,161190,161160,161130,161100,161070,161040,161010,160980,160950,375.48
161250,161220,161190,161160,161130,161100,161070,161040,161010,160980,391.68
161280,161250,161220,161190,161160,161130,161100,161070,161040,161010,385.44
161310,161280,161250,161220,161190,161160,161130,161100,161070,161040,364.44
161340,161310,161280,161250,161220,161190,161160,161130,161100,161070,366.18
161370,161340,161310,161280,161250,161220,161190,161160,161130,161100,345.48
161400,161370,161340,161310,161280,161250,161220,161190,161160,161130,388.56
161430,161400,161370,161340,161310,161280,161250,161220,161190,161160,396.24
161460,161430,161400,161370,161340,161310,161280,161250,161220,161190,359.04
161490,161460,161430,161400,161370,161340,161310,161280,161250,161220,343.32
161520,161490,161460,161430,161400,161370,161340,161310,161280,161250,358.92
161550,161520,161490,161460,161430,161400,161370,161340,161310,161280,338.52
161580,161550,161520,161490,161460,161430,161400,161370,161340,161310,335.52
161610,161580,161550,161520,161490,161460,161430,161400,161370,161340,328.08
161640,161610,161580,161550,161520,161490,161460,161430,161400,161370,309.42
161670,161640,161610,161580,161550,161520,161490,161460,161430,161400,317.46
161700,161670,161640,161610,161580,161550,161520,161490,161460,161430,332.34
161730,161700,161670,161640,161610,161580,161550,161520,161490,161460,323.22
161760,161730,161700,161670,161640,161610,161580,161550,161520,161490,354.36
161790,161760,161730,161700,161670,161640,161610,161580,161550,161520,324.72
161820,161790,161760,161730,161700,161670,161640,161610,161580,161550,311.46
161850,161820,161790,161760,161730,161700,161670,161640,161610,161580,314.4
161880,161850,161820,161790,161760,161730,161700,161670,161640,161610,306
161910,161880,161850,161820,161790,161760,161730,161700,161670,161640,308.76
161940,161910,161880,161850,161820,161790,161760,161730,161700,161670,299.04
161970,161940,161910,161880,161850,161820,161790,161760,161730,161700,342.9
162000,161970,161940,161910,161880,161850,161820,161790,161760,161730,296.7
162030,162000,161970,161940,161910,161880,161850,161820,161790,161760,240.48
162060,162030,162000,161970,161940,161910,161880,161850,161820,161790,259.62
162090,162060,162030,162000,161970,161940,161910,161880,161850,161820,250.68
162120,162090,162060,162030,162000,161970,161940,161910,161880,161850,245.52
162150,162120,162090,162060,162030,162000,161970,161940,161910,161880,254.52
162180,162150,162120,162090,162060,162030,162000,161970,161940,161910,230.82
162210,162180,162150,162120,162090,162060,162030,162000,161970,161940,231.48
162240,162210,162180,162150,162120,162090,162060,162030,162000,161970,232.74
162270,162240,162210,162180,162150,162120,162090,162060,162030,162000,203.34
162300,162270,162240,162210,162180,162150,162120,162090,162060,162030,188.34
162330,162300,162270,162240,162210,162180,162150,162120,162090,162060,235.74
162360,162330,162300,162270,162240,162210,162180,162150,162120,162090,215.16
162390,162360,162330,162300,162270,162240,162210,162180,162150,162120,209.58
162420,162390,162360,162330,162300,162270,162240,162210,162180,162150,219.12
162450,162420,162390,162360,162330,162300,162270,162240,162210,162180,234.84
162480,162450,162420,162390,162360,162330,162300,162270,162240,162210,213.84
162510,162480,162450,162420,162390,162360,162330,162300,162270,162240,231.96
162540,162510,162480,162450,162420,162390,162360,162330,162300,162270,211.08
162570,162540,162510,162480,162450,162420,162390,162360,162330,162300,201.48
162600,162570,162540,162510,162480,162450,162420,162390,162360,162330,206.76
162630,162600,162570,162540,162510,162480,162450,162420,162390,162360,196.86
162660,162630,162600,162570,162540,162510,162480,162450,162420,162390,194.04
162690,162660,162630,162600,162570,162540,162510,162480,162450,162420,222.78
162720,162690,162660,162630,162600,162570,162540,162510,162480,162450,207.18
162750,162720,162690,162660,162630,162600,162570,162540,162510,162480,208.74
162780,162750,162720,162690,162660,162630,162600,162570,162540,162510,207.12
162810,162780,162750,162720,162690,162660,162630,162600,162570,162540,237.12
162840,162810,162780,162750,162720,162690,162660,162630,162600,162570,219.24
162870,162840,162810,162780,162750,162720,162690,162660,162630,162600,233.94
162900,162870,162840,162810,162780,162750,162720,162690,162660,162630,203.64
162930,162900,162870,162840,162810,162780,162750,162720,162690,162660,200.52
162960,162930,162900,162870,162840,162810,162780,162750,162720,162690,201.78
162990,162960,162930,162900,162870,162840,162810,162780,162750,162720,195.12
163020,162990,162960,162930,162900,162870,162840,162810,162780,162750,188.88
163050,163020,162990,162960,162930,162900,162870,162840,162810,162780,210.84
163080,163050,163020,162990,162960,162930,162900,162870,162840,162810,207.9
163110,163080,163050,163020,162990,162960,162930,162900,162870,162840,210.12
163140,163110,163080,163050,163020,162990,162960,162930,162900,162870,210.42
163170,163140,163110,163080,163050,163020,162990,162960,162930,162900,244.14
163200,163170,163140,163110,163080,163050,163020,162990,162960,162930,227.16
163230,163200,163170,163140,163110,163080,163050,163020,162990,162960,278.7
163260,163230,163200,163170,163140,163110,163080,163050,163020,162990,298.2
163290,163260,163230,163200,163170,163140,163110,163080,163050,163020,309.06
163320,163290,163260,163230,163200,163170,163140,163110,163080,163050,297.66
163350,163320,163290,163260,163230,163200,163170,163140,163110,163080,280.74
163380,163350,163320,163290,163260,163230,163200,163170,163140,163110,290.22
163410,163380,163350,163320,163290,163260,163230,163200,163170,163140,320.94
163440,163410,163380,163350,163320,163290,163260,163230,163200,163170,328.68
163470,163440,163410,163380,163350,163320,163290,163260,163230,163200,322.74
163500,163470,163440,163410,163380,163350,163320,163290,163260,163230,281.28
163530,163500,163470,163440,163410,163380,163350,163320,163290,163260,265.74
163560,163530,163500,163470,163440,163410,163380,163350,163320,163290,214.14
163590,163560,163530,163500,163470,163440,163410,163380,163350,163320,267.72
163620,163590,163560,163530,163500,163470,163440,163410,163380,163350,284.46
163650,163620,163590,163560,163530,163500,163470,163440,163410,163380,285.6
163680,163650,163620,163590,163560,163530,163500,163470,163440,163410,277.68
163710,163680,163650,163620,163590,163560,163530,163500,163470,163440,300.72
163740,163710,163680,163650,163620,163590,163560,163530,163500,163470,291
163770,163740,163710,163680,163650,163620,163590,163560,163530,163500,280.5
163800,163770,163740,163710,163680,163650,163620,163590,163560,163530,282
163830,163800,163770,163740,163710,163680,163650,163620,163590,163560,286.32
163860,163830,163800,163770,163740,163710,163680,163650,163620,163590,267.54
163890,163860,163830,163800,163770,163740,163710,163680,163650,163620,294.06
163920,163890,163860,163830,163800,163770,163740,163710,163680,163650,261.6
163950,163920,163890,163860,163830,163800,163770,163740,163710,163680,289.98
163980,163950,163920,163890,163860,163830,163800,163770,163740,163710,265.5
164010,163980,163950,163920,163890,163860,163830,163800,163770,163740,256.32
164040,164010,163980,163950,163920,163890,163860,163830,163800,163770,259.86
164070,164040,164010,163980,163950,163920,163890,163860,163830,163800,250.08
164100,164070,164040,164010,163980,163950,163920,163890,163860,163830,236.16
164130,164100,164070,164040,164010,163980,163950,163920,163890,163860,247.68
164160,164130,164100,164070,164040,164010,163980,163950,163920,163890,259.92
164190,164160,164130,164100,164070,164040,164010,163980,163950,163920,250.98
164220,164190,164160,164130,164100,164070,164040,164010,163980,163950,252.36
164250,164220,164190,164160,164130,164100,164070,164040,164010,163980,272.04
164280,164250,164220,164190,164160,164130,164100,164070,164040,164010,256.5
164310,164280,164250,164220,164190,164160,164130,164100,164070,164040,287.7
164340,164310,164280,164250,164220,164190,164160,164130,164100,164070,258.06
164370,164340,164310,164280,164250,164220,164190,164160,164130,164100,246.42
164400,164370,164340,164310,164280,164250,164220,164190,164160,164130,244.44
164430,164400,164370,164340,164310,164280,164250,164220,164190,164160,247.86
164460,164430,164400,164370,164340,164310,164280,164250,164220,164190,246.78
164490,164460,164430,164400,164370,164340,164310,164280,164250,164220,240.18
164520,164490,164460,164430,164400,164370,164340,164310,164280,164250,257.76
164550,164520,164490,164460,164430,164400,164370,164340,164310,164280,260.52
164580,164550,164520,164490,164460,164430,164400,164370,164340,164310,248.28
164610,164580,164550,164520,164490,164460,164430,164400,164370,164340,270.12
164640,164610,164580,164550,164520,164490,164460,164430,164400,164370,261.96
164670,164640,164610,164580,164550,164520,164490,164460,164430,164400,284.28
164700,164670,164640,164610,164580,164550,164520,164490,164460,164430,252.36
164730,164700,164670,164640,164610,164580,164550,164520,164490,164460,242.52
164760,164730,164700,164670,164640,164610,164580,164550,164520,164490,243
164790,164760,164730,164700,164670,164640,164610,164580,164550,164520,249.6
164820,164790,164760,164730,164700,164670,164640,164610,164580,164550,235.32
164850,164820,164790,164760,164730,164700,164670,164640,164610,164580,238.56
164880,164850,164820,164790,164760,164730,164700,164670,164640,164610,271.32
164910,164880,164850,164820,164790,164760,164730,164700,164670,164640,248.34
164940,164910,164880,164850,164820,164790,164760,164730,164700,164670,260.94
164970,164940,164910,164880,164850,164820,164790,164760,164730,164700,278.04
165000,164970,164940,164910,164880,164850,164820,164790,164760,164730,288.66
165030,165000,164970,164940,164910,164880,164850,164820,164790,164760,305.04
165060,165030,165000,164970,164940,164910,164880,164850,164820,164790,256.44
165090,165060,165030,165000,164970,164940,164910,164880,164850,164820,243.06
165120,165090,165060,165030,165000,164970,164940,164910,164880,164850,238.56
165150,165120,165090,165060,165030,165000,164970,164940,164910,164880,243.12
165180,165150,165120,165090,165060,165030,165000,164970,164940,164910,250.68
165210,165180,165150,165120,165090,165060,165030,165000,164970,164940,232.68
165240,165210,165180,165150,165120,165090,165060,165030,165000,164970,262.5
165270,165240,165210,165180,165150,165120,165090,165060,165030,165000,244.8
165300,165270,165240,165210,165180,165150,165120,165090,165060,165030,255.18
165330,165300,165270,165240,165210,165180,165150,165120,165090,165060,250.44
165360,165330,165300,165270,165240,165210,165180,165150,165120,165090,262.56
165390,165360,165330,165300,165270,165240,165210,165180,165150,165120,268.56
165420,165390,165360,165330,165300,165270,165240,165210,165180,165150,240.66
165450,165420,165390,165360,165330,165300,165270,165240,165210,165180,232.14
165480,165450,165420,165390,165360,165330,165300,165270,165240,165210,240.72
165510,165480,165450,165420,165390,165360,165330,165300,165270,165240,248.82
165540,165510,165480,165450,165420,165390,165360,165330,165300,165270,278.28
165570,165540,165510,165480,165450,165420,165390,165360,165330,165300,259.68
165600,165570,165540,165510,165480,165450,165420,165390,165360,165330,336.54
165630,165600,165570,165540,165510,165480,165450,165420,165390,165360,269.4
165660,165630,165600,165570,165540,165510,165480,165450,165420,165390,267
165690,165660,165630,165600,165570,165540,165510,165480,165450,165420,275.46
165720,165690,165660,165630,165600,165570,165540,165510,165480,165450,302.22
165750,165720,165690,165660,165630,165600,165570,165540,165510,165480,331.8
165780,165750,165720,165690,165660,165630,165600,165570,165540,165510,336
165810,165780,165750,165720,165690,165660,165630,165600,165570,165540,313.98
165840,165810,165780,165750,165720,165690,165660,165630,165600,165570,422.58
165870,165840,165810,165780,165750,165720,165690,165660,165630,165600,406.98
165900,165870,165840,165810,165780,165750,165720,165690,165660,165630,447.3
165930,165900,165870,165840,165810,165780,165750,165720,165690,165660,533.46
165960,165930,165900,165870,165840,165810,165780,165750,165720,165690,552.78
165990,165960,165930,165900,165870,165840,165810,165780,165750,165720,560.94
166020,165990,165960,165930,165900,165870,165840,165810,165780,165750,575.88
166050,166020,165990,165960,165930,165900,165870,165840,165810,165780,581.1
166080,166050,166020,165990,165960,165930,165900,165870,165840,165810,606.6
166110,166080,166050,166020,165990,165960,165930,165900,165870,165840,603.18
166140,166110,166080,166050,166020,165990,165960,165930,165900,165870,623.7
